Timestamp,Node,CPU(cores),CPU(%),Memory(bytes),Memory(%)
2023-12-31 03:02:20,worker13,91m,9%,574Mi,77%
2023-12-31 03:02:20,worker14,59m,5%,540Mi,72%
2023-12-31 03:02:20,worker15,78m,7%,558Mi,75%
2023-12-31 03:02:20,worker16,42m,4%,559Mi,75%
2023-12-31 03:02:20,worker17,48m,4%,557Mi,74%
2023-12-31 03:02:20,worker18,30m,3%,494Mi,66%
2023-12-31 03:02:20,worker19,39m,3%,482Mi,64%
2023-12-31 03:02:20,worker2,45m,4%,517Mi,69%
2023-12-31 03:02:20,worker20,41m,4%,555Mi,74%
2023-12-31 03:02:20,worker3,40m,4%,537Mi,72%
2023-12-31 03:02:20,worker6,47m,4%,552Mi,74%
2023-12-31 03:02:20,worker7,43m,4%,536Mi,72%
2023-12-31 03:02:20,worker8,47m,4%,532Mi,67%
2023-12-31 03:02:20,worker9,50m,5%,556Mi,74%
2023-12-31 03:02:20,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:02:35,master,320m,16%,2667Mi,34%
2023-12-31 03:02:35,worker10,62m,6%,554Mi,74%
2023-12-31 03:02:35,worker11,51m,5%,538Mi,72%
2023-12-31 03:02:35,worker12,43m,4%,509Mi,68%
2023-12-31 03:02:35,worker121,47m,4%,506Mi,68%
2023-12-31 03:02:35,worker13,88m,8%,576Mi,77%
2023-12-31 03:02:35,worker14,65m,6%,542Mi,72%
2023-12-31 03:02:35,worker15,100m,10%,550Mi,74%
2023-12-31 03:02:35,worker16,47m,4%,559Mi,75%
2023-12-31 03:02:35,worker17,51m,5%,554Mi,74%
2023-12-31 03:02:35,worker18,35m,3%,494Mi,66%
2023-12-31 03:02:35,worker19,45m,4%,482Mi,64%
2023-12-31 03:02:35,worker2,54m,5%,518Mi,69%
2023-12-31 03:02:35,worker20,53m,5%,557Mi,74%
2023-12-31 03:02:35,worker3,44m,4%,537Mi,72%
2023-12-31 03:02:35,worker6,53m,5%,551Mi,74%
2023-12-31 03:02:35,worker7,52m,5%,537Mi,72%
2023-12-31 03:02:35,worker8,64m,6%,533Mi,67%
2023-12-31 03:02:35,worker9,57m,5%,556Mi,74%
2023-12-31 03:02:35,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:02:50,master,145m,7%,2670Mi,34%
2023-12-31 03:02:50,worker10,66m,6%,556Mi,74%
2023-12-31 03:02:50,worker11,61m,6%,538Mi,72%
2023-12-31 03:02:50,worker12,44m,4%,509Mi,68%
2023-12-31 03:02:50,worker121,42m,4%,504Mi,67%
2023-12-31 03:02:50,worker13,76m,7%,577Mi,77%
2023-12-31 03:02:50,worker14,68m,6%,544Mi,73%
2023-12-31 03:02:50,worker15,92m,9%,555Mi,74%
2023-12-31 03:02:50,worker16,44m,4%,559Mi,75%
2023-12-31 03:02:50,worker17,61m,6%,557Mi,74%
2023-12-31 03:02:50,worker18,32m,3%,494Mi,66%
2023-12-31 03:02:50,worker19,44m,4%,482Mi,64%
2023-12-31 03:02:50,worker2,51m,5%,518Mi,69%
2023-12-31 03:02:50,worker20,46m,4%,556Mi,74%
2023-12-31 03:02:50,worker3,49m,4%,536Mi,72%
2023-12-31 03:02:50,worker6,58m,5%,551Mi,74%
2023-12-31 03:02:50,worker7,42m,4%,537Mi,72%
2023-12-31 03:02:50,worker8,49m,4%,533Mi,67%
2023-12-31 03:02:50,worker9,54m,5%,555Mi,74%
2023-12-31 03:02:50,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:03:05,master,145m,7%,2670Mi,34%
2023-12-31 03:03:05,worker10,66m,6%,556Mi,74%
2023-12-31 03:03:05,worker11,61m,6%,538Mi,72%
2023-12-31 03:03:05,worker12,44m,4%,509Mi,68%
2023-12-31 03:03:05,worker121,42m,4%,504Mi,67%
2023-12-31 03:03:05,worker13,76m,7%,577Mi,77%
2023-12-31 03:03:05,worker14,68m,6%,544Mi,73%
2023-12-31 03:03:05,worker15,92m,9%,555Mi,74%
2023-12-31 03:03:05,worker16,44m,4%,559Mi,75%
2023-12-31 03:03:05,worker17,61m,6%,557Mi,74%
2023-12-31 03:03:05,worker18,32m,3%,494Mi,66%
2023-12-31 03:03:05,worker19,44m,4%,482Mi,64%
2023-12-31 03:03:05,worker2,51m,5%,518Mi,69%
2023-12-31 03:03:05,worker20,46m,4%,556Mi,74%
2023-12-31 03:03:05,worker3,49m,4%,536Mi,72%
2023-12-31 03:03:05,worker6,58m,5%,551Mi,74%
2023-12-31 03:03:05,worker7,42m,4%,537Mi,72%
2023-12-31 03:03:05,worker8,49m,4%,533Mi,67%
2023-12-31 03:03:05,worker9,54m,5%,555Mi,74%
2023-12-31 03:03:05,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:03:20,master,349m,17%,2667Mi,34%
2023-12-31 03:03:20,worker10,74m,7%,552Mi,74%
2023-12-31 03:03:20,worker11,58m,5%,538Mi,72%
2023-12-31 03:03:20,worker12,45m,4%,511Mi,68%
2023-12-31 03:03:20,worker121,51m,5%,504Mi,67%
2023-12-31 03:03:20,worker13,119m,11%,578Mi,77%
2023-12-31 03:03:20,worker14,78m,7%,540Mi,72%
2023-12-31 03:03:20,worker15,120m,12%,552Mi,74%
2023-12-31 03:03:20,worker16,52m,5%,564Mi,75%
2023-12-31 03:03:20,worker17,71m,7%,556Mi,74%
2023-12-31 03:03:20,worker18,37m,3%,494Mi,66%
2023-12-31 03:03:20,worker19,52m,5%,481Mi,64%
2023-12-31 03:03:20,worker2,55m,5%,517Mi,69%
2023-12-31 03:03:20,worker20,60m,6%,559Mi,75%
2023-12-31 03:03:20,worker3,48m,4%,537Mi,72%
2023-12-31 03:03:20,worker6,73m,7%,554Mi,74%
2023-12-31 03:03:20,worker7,53m,5%,534Mi,71%
2023-12-31 03:03:20,worker8,56m,5%,532Mi,67%
2023-12-31 03:03:20,worker9,79m,7%,557Mi,74%
2023-12-31 03:03:20,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:03:35,master,349m,17%,2667Mi,34%
2023-12-31 03:03:35,worker10,74m,7%,552Mi,74%
2023-12-31 03:03:35,worker11,58m,5%,538Mi,72%
2023-12-31 03:03:35,worker12,45m,4%,511Mi,68%
2023-12-31 03:03:35,worker121,51m,5%,504Mi,67%
2023-12-31 03:03:35,worker13,119m,11%,578Mi,77%
2023-12-31 03:03:35,worker14,78m,7%,540Mi,72%
2023-12-31 03:03:35,worker15,120m,12%,552Mi,74%
2023-12-31 03:03:35,worker16,52m,5%,564Mi,75%
2023-12-31 03:03:35,worker17,71m,7%,556Mi,74%
2023-12-31 03:03:35,worker18,37m,3%,494Mi,66%
2023-12-31 03:03:35,worker19,52m,5%,481Mi,64%
2023-12-31 03:03:35,worker2,55m,5%,517Mi,69%
2023-12-31 03:03:35,worker20,60m,6%,559Mi,75%
2023-12-31 03:03:35,worker3,48m,4%,537Mi,72%
2023-12-31 03:03:35,worker6,73m,7%,554Mi,74%
2023-12-31 03:03:35,worker7,53m,5%,534Mi,71%
2023-12-31 03:03:35,worker8,56m,5%,532Mi,67%
2023-12-31 03:03:35,worker9,79m,7%,557Mi,74%
2023-12-31 03:03:35,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:03:51,master,136m,6%,2673Mi,34%
2023-12-31 03:03:51,worker10,80m,8%,553Mi,74%
2023-12-31 03:03:51,worker11,48m,4%,539Mi,72%
2023-12-31 03:03:51,worker12,39m,3%,512Mi,68%
2023-12-31 03:03:51,worker121,42m,4%,506Mi,68%
2023-12-31 03:03:51,worker13,166m,16%,573Mi,77%
2023-12-31 03:03:51,worker14,79m,7%,544Mi,73%
2023-12-31 03:03:51,worker15,139m,13%,548Mi,73%
2023-12-31 03:03:51,worker16,39m,3%,565Mi,76%
2023-12-31 03:03:51,worker17,75m,7%,552Mi,74%
2023-12-31 03:03:51,worker18,31m,3%,494Mi,66%
2023-12-31 03:03:51,worker19,39m,3%,481Mi,64%
2023-12-31 03:03:51,worker2,51m,5%,517Mi,69%
2023-12-31 03:03:51,worker20,63m,6%,556Mi,74%
2023-12-31 03:03:51,worker3,62m,6%,528Mi,71%
2023-12-31 03:03:51,worker6,104m,10%,547Mi,73%
2023-12-31 03:03:51,worker7,46m,4%,535Mi,72%
2023-12-31 03:03:51,worker8,51m,5%,534Mi,67%
2023-12-31 03:03:51,worker9,86m,8%,556Mi,74%
2023-12-31 03:03:51,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:04:06,master,136m,6%,2673Mi,34%
2023-12-31 03:04:06,worker10,80m,8%,553Mi,74%
2023-12-31 03:04:06,worker11,48m,4%,539Mi,72%
2023-12-31 03:04:06,worker12,39m,3%,512Mi,68%
2023-12-31 03:04:06,worker121,42m,4%,506Mi,68%
2023-12-31 03:04:06,worker13,166m,16%,573Mi,77%
2023-12-31 03:04:06,worker14,79m,7%,544Mi,73%
2023-12-31 03:04:06,worker15,139m,13%,548Mi,73%
2023-12-31 03:04:06,worker16,39m,3%,565Mi,76%
2023-12-31 03:04:06,worker17,75m,7%,552Mi,74%
2023-12-31 03:04:06,worker18,31m,3%,494Mi,66%
2023-12-31 03:04:06,worker19,39m,3%,481Mi,64%
2023-12-31 03:04:06,worker2,51m,5%,517Mi,69%
2023-12-31 03:04:06,worker20,63m,6%,556Mi,74%
2023-12-31 03:04:06,worker3,62m,6%,528Mi,71%
2023-12-31 03:04:06,worker6,104m,10%,547Mi,73%
2023-12-31 03:04:06,worker7,46m,4%,535Mi,72%
2023-12-31 03:04:06,worker8,51m,5%,534Mi,67%
2023-12-31 03:04:06,worker9,86m,8%,556Mi,74%
2023-12-31 03:04:06,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:04:21,master,166m,8%,2672Mi,34%
2023-12-31 03:04:21,worker10,61m,6%,551Mi,74%
2023-12-31 03:04:21,worker11,53m,5%,540Mi,72%
2023-12-31 03:04:21,worker12,42m,4%,514Mi,69%
2023-12-31 03:04:21,worker121,47m,4%,504Mi,67%
2023-12-31 03:04:21,worker13,87m,8%,574Mi,77%
2023-12-31 03:04:21,worker14,66m,6%,543Mi,73%
2023-12-31 03:04:21,worker15,96m,9%,548Mi,73%
2023-12-31 03:04:21,worker16,46m,4%,562Mi,75%
2023-12-31 03:04:21,worker17,59m,5%,557Mi,74%
2023-12-31 03:04:21,worker18,38m,3%,495Mi,66%
2023-12-31 03:04:21,worker19,46m,4%,482Mi,64%
2023-12-31 03:04:21,worker2,55m,5%,517Mi,69%
2023-12-31 03:04:21,worker20,49m,4%,552Mi,74%
2023-12-31 03:04:21,worker3,49m,4%,535Mi,71%
2023-12-31 03:04:21,worker6,53m,5%,547Mi,73%
2023-12-31 03:04:21,worker7,44m,4%,534Mi,71%
2023-12-31 03:04:21,worker8,50m,5%,535Mi,68%
2023-12-31 03:04:21,worker9,55m,5%,557Mi,74%
2023-12-31 03:04:21,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:04:36,master,142m,7%,2674Mi,34%
2023-12-31 03:04:36,worker10,53m,5%,553Mi,74%
2023-12-31 03:04:36,worker11,52m,5%,540Mi,72%
2023-12-31 03:04:36,worker12,36m,3%,513Mi,68%
2023-12-31 03:04:36,worker121,43m,4%,504Mi,67%
2023-12-31 03:04:36,worker13,75m,7%,577Mi,77%
2023-12-31 03:04:36,worker14,58m,5%,543Mi,73%
2023-12-31 03:04:36,worker15,78m,7%,554Mi,74%
2023-12-31 03:04:36,worker16,43m,4%,557Mi,74%
2023-12-31 03:04:36,worker17,47m,4%,558Mi,75%
2023-12-31 03:04:36,worker18,28m,2%,495Mi,66%
2023-12-31 03:04:36,worker19,39m,3%,480Mi,64%
2023-12-31 03:04:36,worker2,44m,4%,518Mi,69%
2023-12-31 03:04:36,worker20,42m,4%,549Mi,73%
2023-12-31 03:04:36,worker3,41m,4%,535Mi,71%
2023-12-31 03:04:36,worker6,47m,4%,551Mi,74%
2023-12-31 03:04:36,worker7,48m,4%,536Mi,72%
2023-12-31 03:04:36,worker8,47m,4%,535Mi,68%
2023-12-31 03:04:36,worker9,50m,5%,556Mi,74%
2023-12-31 03:04:36,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:04:51,master,399m,19%,2692Mi,34%
2023-12-31 03:04:51,worker10,63m,6%,553Mi,74%
2023-12-31 03:04:51,worker11,59m,5%,537Mi,72%
2023-12-31 03:04:51,worker12,49m,4%,510Mi,68%
2023-12-31 03:04:51,worker121,42m,4%,505Mi,67%
2023-12-31 03:04:51,worker13,98m,9%,569Mi,76%
2023-12-31 03:04:51,worker14,69m,6%,539Mi,72%
2023-12-31 03:04:51,worker15,87m,8%,548Mi,73%
2023-12-31 03:04:51,worker16,47m,4%,558Mi,75%
2023-12-31 03:04:51,worker17,59m,5%,559Mi,75%
2023-12-31 03:04:51,worker18,33m,3%,495Mi,66%
2023-12-31 03:04:51,worker19,45m,4%,481Mi,64%
2023-12-31 03:04:51,worker2,52m,5%,520Mi,69%
2023-12-31 03:04:51,worker20,56m,5%,556Mi,74%
2023-12-31 03:04:51,worker3,44m,4%,537Mi,72%
2023-12-31 03:04:51,worker6,67m,6%,552Mi,74%
2023-12-31 03:04:51,worker7,52m,5%,536Mi,72%
2023-12-31 03:04:51,worker8,55m,5%,535Mi,68%
2023-12-31 03:04:51,worker9,60m,6%,553Mi,74%
2023-12-31 03:04:51,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:05:06,master,245m,12%,2670Mi,34%
2023-12-31 03:05:06,worker10,75m,7%,553Mi,74%
2023-12-31 03:05:06,worker11,62m,6%,537Mi,72%
2023-12-31 03:05:06,worker12,44m,4%,510Mi,68%
2023-12-31 03:05:06,worker121,49m,4%,505Mi,67%
2023-12-31 03:05:06,worker13,90m,9%,571Mi,76%
2023-12-31 03:05:06,worker14,75m,7%,542Mi,72%
2023-12-31 03:05:06,worker15,96m,9%,554Mi,74%
2023-12-31 03:05:06,worker16,56m,5%,564Mi,75%
2023-12-31 03:05:06,worker17,62m,6%,556Mi,74%
2023-12-31 03:05:06,worker18,35m,3%,496Mi,66%
2023-12-31 03:05:06,worker19,54m,5%,481Mi,64%
2023-12-31 03:05:06,worker2,57m,5%,516Mi,69%
2023-12-31 03:05:06,worker20,50m,5%,552Mi,74%
2023-12-31 03:05:06,worker3,57m,5%,540Mi,72%
2023-12-31 03:05:06,worker6,55m,5%,553Mi,74%
2023-12-31 03:05:06,worker7,53m,5%,537Mi,72%
2023-12-31 03:05:06,worker8,54m,5%,535Mi,68%
2023-12-31 03:05:06,worker9,62m,6%,556Mi,74%
2023-12-31 03:05:06,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:05:21,master,151m,7%,2671Mi,34%
2023-12-31 03:05:21,worker10,55m,5%,554Mi,74%
2023-12-31 03:05:21,worker11,47m,4%,535Mi,71%
2023-12-31 03:05:21,worker12,37m,3%,511Mi,68%
2023-12-31 03:05:21,worker121,47m,4%,504Mi,67%
2023-12-31 03:05:21,worker13,75m,7%,578Mi,77%
2023-12-31 03:05:21,worker14,61m,6%,545Mi,73%
2023-12-31 03:05:21,worker15,78m,7%,557Mi,74%
2023-12-31 03:05:21,worker16,46m,4%,559Mi,75%
2023-12-31 03:05:21,worker17,47m,4%,552Mi,74%
2023-12-31 03:05:21,worker18,28m,2%,492Mi,66%
2023-12-31 03:05:21,worker19,38m,3%,481Mi,64%
2023-12-31 03:05:21,worker2,49m,4%,517Mi,69%
2023-12-31 03:05:21,worker20,41m,4%,555Mi,74%
2023-12-31 03:05:21,worker3,40m,4%,535Mi,71%
2023-12-31 03:05:21,worker6,46m,4%,552Mi,74%
2023-12-31 03:05:21,worker7,45m,4%,528Mi,70%
2023-12-31 03:05:21,worker8,46m,4%,534Mi,68%
2023-12-31 03:05:21,worker9,50m,5%,558Mi,75%
2023-12-31 03:05:21,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:05:36,master,151m,7%,2671Mi,34%
2023-12-31 03:05:36,worker10,55m,5%,554Mi,74%
2023-12-31 03:05:36,worker11,47m,4%,535Mi,71%
2023-12-31 03:05:36,worker12,37m,3%,511Mi,68%
2023-12-31 03:05:36,worker121,47m,4%,504Mi,67%
2023-12-31 03:05:36,worker13,75m,7%,578Mi,77%
2023-12-31 03:05:36,worker14,61m,6%,545Mi,73%
2023-12-31 03:05:36,worker15,78m,7%,557Mi,74%
2023-12-31 03:05:36,worker16,46m,4%,559Mi,75%
2023-12-31 03:05:36,worker17,47m,4%,552Mi,74%
2023-12-31 03:05:36,worker18,28m,2%,492Mi,66%
2023-12-31 03:05:36,worker19,38m,3%,481Mi,64%
2023-12-31 03:05:36,worker2,49m,4%,517Mi,69%
2023-12-31 03:05:36,worker20,41m,4%,555Mi,74%
2023-12-31 03:05:36,worker3,40m,4%,535Mi,71%
2023-12-31 03:05:36,worker6,46m,4%,552Mi,74%
2023-12-31 03:05:36,worker7,45m,4%,528Mi,70%
2023-12-31 03:05:36,worker8,46m,4%,534Mi,68%
2023-12-31 03:05:36,worker9,50m,5%,558Mi,75%
2023-12-31 03:05:36,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:05:51,master,245m,12%,2671Mi,34%
2023-12-31 03:05:51,worker10,79m,7%,553Mi,74%
2023-12-31 03:05:51,worker11,63m,6%,538Mi,72%
2023-12-31 03:05:51,worker12,51m,5%,513Mi,69%
2023-12-31 03:05:51,worker121,50m,5%,506Mi,68%
2023-12-31 03:05:51,worker13,145m,14%,573Mi,77%
2023-12-31 03:05:51,worker14,86m,8%,544Mi,73%
2023-12-31 03:05:51,worker15,117m,11%,545Mi,73%
2023-12-31 03:05:51,worker16,53m,5%,564Mi,75%
2023-12-31 03:05:51,worker17,75m,7%,558Mi,75%
2023-12-31 03:05:51,worker18,44m,4%,493Mi,66%
2023-12-31 03:05:51,worker19,54m,5%,480Mi,64%
2023-12-31 03:05:51,worker2,72m,7%,514Mi,69%
2023-12-31 03:05:51,worker20,60m,6%,555Mi,74%
2023-12-31 03:05:51,worker3,54m,5%,538Mi,72%
2023-12-31 03:05:51,worker6,82m,8%,556Mi,74%
2023-12-31 03:05:51,worker7,55m,5%,537Mi,72%
2023-12-31 03:05:51,worker8,56m,5%,534Mi,67%
2023-12-31 03:05:51,worker9,85m,8%,557Mi,74%
2023-12-31 03:05:51,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:06:06,master,146m,7%,2671Mi,34%
2023-12-31 03:06:06,worker10,54m,5%,551Mi,74%
2023-12-31 03:06:06,worker11,57m,5%,535Mi,71%
2023-12-31 03:06:06,worker12,42m,4%,511Mi,68%
2023-12-31 03:06:06,worker121,41m,4%,507Mi,68%
2023-12-31 03:06:06,worker13,80m,8%,576Mi,77%
2023-12-31 03:06:06,worker14,71m,7%,541Mi,72%
2023-12-31 03:06:06,worker15,81m,8%,552Mi,74%
2023-12-31 03:06:06,worker16,56m,5%,558Mi,75%
2023-12-31 03:06:06,worker17,54m,5%,554Mi,74%
2023-12-31 03:06:06,worker18,29m,2%,489Mi,65%
2023-12-31 03:06:06,worker19,43m,4%,480Mi,64%
2023-12-31 03:06:06,worker2,47m,4%,518Mi,69%
2023-12-31 03:06:06,worker20,46m,4%,552Mi,74%
2023-12-31 03:06:06,worker3,55m,5%,538Mi,72%
2023-12-31 03:06:06,worker6,48m,4%,554Mi,74%
2023-12-31 03:06:06,worker7,47m,4%,534Mi,71%
2023-12-31 03:06:06,worker8,46m,4%,534Mi,68%
2023-12-31 03:06:06,worker9,50m,5%,556Mi,74%
2023-12-31 03:06:06,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:06:21,master,254m,12%,2689Mi,34%
2023-12-31 03:06:21,worker10,63m,6%,553Mi,74%
2023-12-31 03:06:21,worker11,52m,5%,538Mi,72%
2023-12-31 03:06:21,worker12,40m,4%,511Mi,68%
2023-12-31 03:06:21,worker121,41m,4%,505Mi,67%
2023-12-31 03:06:21,worker13,133m,13%,586Mi,78%
2023-12-31 03:06:21,worker14,68m,6%,541Mi,72%
2023-12-31 03:06:21,worker15,86m,8%,552Mi,74%
2023-12-31 03:06:21,worker16,45m,4%,558Mi,75%
2023-12-31 03:06:21,worker17,60m,6%,555Mi,74%
2023-12-31 03:06:21,worker18,29m,2%,488Mi,65%
2023-12-31 03:06:21,worker19,42m,4%,481Mi,64%
2023-12-31 03:06:21,worker2,54m,5%,516Mi,69%
2023-12-31 03:06:21,worker20,55m,5%,550Mi,73%
2023-12-31 03:06:21,worker3,46m,4%,540Mi,72%
2023-12-31 03:06:21,worker6,60m,6%,555Mi,74%
2023-12-31 03:06:21,worker7,43m,4%,537Mi,72%
2023-12-31 03:06:21,worker8,45m,4%,533Mi,67%
2023-12-31 03:06:21,worker9,54m,5%,550Mi,73%
2023-12-31 03:06:21,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:06:36,master,254m,12%,2689Mi,34%
2023-12-31 03:06:36,worker10,63m,6%,553Mi,74%
2023-12-31 03:06:36,worker11,52m,5%,538Mi,72%
2023-12-31 03:06:36,worker12,40m,4%,511Mi,68%
2023-12-31 03:06:36,worker121,41m,4%,505Mi,67%
2023-12-31 03:06:36,worker13,133m,13%,586Mi,78%
2023-12-31 03:06:36,worker14,68m,6%,541Mi,72%
2023-12-31 03:06:36,worker15,86m,8%,552Mi,74%
2023-12-31 03:06:36,worker16,45m,4%,558Mi,75%
2023-12-31 03:06:36,worker17,60m,6%,555Mi,74%
2023-12-31 03:06:36,worker18,29m,2%,488Mi,65%
2023-12-31 03:06:36,worker19,42m,4%,481Mi,64%
2023-12-31 03:06:36,worker2,54m,5%,516Mi,69%
2023-12-31 03:06:36,worker20,55m,5%,550Mi,73%
2023-12-31 03:06:36,worker3,46m,4%,540Mi,72%
2023-12-31 03:06:36,worker6,60m,6%,555Mi,74%
2023-12-31 03:06:36,worker7,43m,4%,537Mi,72%
2023-12-31 03:06:36,worker8,45m,4%,533Mi,67%
2023-12-31 03:06:36,worker9,54m,5%,550Mi,73%
2023-12-31 03:06:36,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:06:51,master,129m,6%,2673Mi,34%
2023-12-31 03:06:51,worker10,56m,5%,549Mi,73%
2023-12-31 03:06:51,worker11,51m,5%,538Mi,72%
2023-12-31 03:06:51,worker12,37m,3%,511Mi,68%
2023-12-31 03:06:51,worker121,42m,4%,506Mi,68%
2023-12-31 03:06:51,worker13,82m,8%,578Mi,77%
2023-12-31 03:06:51,worker14,65m,6%,539Mi,72%
2023-12-31 03:06:51,worker15,72m,7%,560Mi,75%
2023-12-31 03:06:51,worker16,44m,4%,560Mi,75%
2023-12-31 03:06:51,worker17,49m,4%,559Mi,75%
2023-12-31 03:06:51,worker18,27m,2%,489Mi,65%
2023-12-31 03:06:51,worker19,37m,3%,482Mi,64%
2023-12-31 03:06:51,worker2,49m,4%,517Mi,69%
2023-12-31 03:06:51,worker20,42m,4%,555Mi,74%
2023-12-31 03:06:51,worker3,40m,4%,536Mi,72%
2023-12-31 03:06:51,worker6,52m,5%,553Mi,74%
2023-12-31 03:06:51,worker7,46m,4%,537Mi,72%
2023-12-31 03:06:51,worker8,45m,4%,530Mi,67%
2023-12-31 03:06:51,worker9,54m,5%,556Mi,74%
2023-12-31 03:06:51,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:07:07,master,231m,11%,2693Mi,34%
2023-12-31 03:07:07,worker10,55m,5%,551Mi,74%
2023-12-31 03:07:07,worker11,50m,5%,538Mi,72%
2023-12-31 03:07:07,worker12,36m,3%,513Mi,68%
2023-12-31 03:07:07,worker121,43m,4%,506Mi,68%
2023-12-31 03:07:07,worker13,83m,8%,581Mi,78%
2023-12-31 03:07:07,worker14,67m,6%,539Mi,72%
2023-12-31 03:07:07,worker15,80m,8%,560Mi,75%
2023-12-31 03:07:07,worker16,45m,4%,563Mi,75%
2023-12-31 03:07:07,worker17,47m,4%,558Mi,75%
2023-12-31 03:07:07,worker18,36m,3%,487Mi,65%
2023-12-31 03:07:07,worker19,44m,4%,478Mi,64%
2023-12-31 03:07:07,worker2,49m,4%,518Mi,69%
2023-12-31 03:07:07,worker20,44m,4%,556Mi,74%
2023-12-31 03:07:07,worker3,40m,4%,537Mi,72%
2023-12-31 03:07:07,worker6,55m,5%,553Mi,74%
2023-12-31 03:07:07,worker7,52m,5%,537Mi,72%
2023-12-31 03:07:07,worker8,45m,4%,531Mi,67%
2023-12-31 03:07:07,worker9,55m,5%,558Mi,75%
2023-12-31 03:07:07,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:07:22,master,292m,14%,2672Mi,34%
2023-12-31 03:07:22,worker10,68m,6%,552Mi,74%
2023-12-31 03:07:22,worker11,61m,6%,538Mi,72%
2023-12-31 03:07:22,worker12,46m,4%,512Mi,68%
2023-12-31 03:07:22,worker121,54m,5%,506Mi,68%
2023-12-31 03:07:22,worker13,94m,9%,577Mi,77%
2023-12-31 03:07:22,worker14,72m,7%,543Mi,73%
2023-12-31 03:07:22,worker15,98m,9%,547Mi,73%
2023-12-31 03:07:22,worker16,59m,5%,556Mi,74%
2023-12-31 03:07:22,worker17,61m,6%,557Mi,74%
2023-12-31 03:07:22,worker18,39m,3%,487Mi,65%
2023-12-31 03:07:22,worker19,51m,5%,479Mi,64%
2023-12-31 03:07:22,worker2,57m,5%,518Mi,69%
2023-12-31 03:07:22,worker20,53m,5%,553Mi,74%
2023-12-31 03:07:22,worker3,50m,5%,535Mi,71%
2023-12-31 03:07:22,worker6,83m,8%,551Mi,74%
2023-12-31 03:07:22,worker7,52m,5%,536Mi,72%
2023-12-31 03:07:22,worker8,62m,6%,533Mi,67%
2023-12-31 03:07:22,worker9,65m,6%,556Mi,74%
2023-12-31 03:07:22,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:07:37,master,150m,7%,2674Mi,34%
2023-12-31 03:07:37,worker10,52m,5%,551Mi,74%
2023-12-31 03:07:37,worker11,52m,5%,539Mi,72%
2023-12-31 03:07:37,worker12,41m,4%,512Mi,68%
2023-12-31 03:07:37,worker121,43m,4%,507Mi,68%
2023-12-31 03:07:37,worker13,69m,6%,578Mi,77%
2023-12-31 03:07:37,worker14,56m,5%,540Mi,72%
2023-12-31 03:07:37,worker15,76m,7%,560Mi,75%
2023-12-31 03:07:37,worker16,41m,4%,556Mi,74%
2023-12-31 03:07:37,worker17,46m,4%,556Mi,74%
2023-12-31 03:07:37,worker18,27m,2%,489Mi,65%
2023-12-31 03:07:37,worker19,39m,3%,480Mi,64%
2023-12-31 03:07:37,worker2,46m,4%,520Mi,69%
2023-12-31 03:07:37,worker20,41m,4%,555Mi,74%
2023-12-31 03:07:37,worker3,43m,4%,536Mi,72%
2023-12-31 03:07:37,worker6,41m,4%,554Mi,74%
2023-12-31 03:07:37,worker7,42m,4%,536Mi,72%
2023-12-31 03:07:37,worker8,46m,4%,533Mi,67%
2023-12-31 03:07:37,worker9,51m,5%,554Mi,74%
2023-12-31 03:07:37,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 03:07:52,master,253m,12%,2699Mi,34%
2023-12-31 03:07:52,worker10,57m,5%,549Mi,73%
2023-12-31 03:07:52,worker11,49m,4%,539Mi,72%
2023-12-31 03:07:52,worker12,37m,3%,512Mi,68%
2023-12-31 03:07:52,worker121,41m,4%,507Mi,68%
2023-12-31 03:07:52,worker13,75m,7%,571Mi,76%
2023-12-31 03:07:52,worker14,62m,6%,539Mi,72%
2023-12-31 03:07:52,worker15,74m,7%,555Mi,74%
2023-12-31 03:07:52,worker16,41m,4%,557Mi,74%
